9300000.0,136.0,6659.0
3400000.0,95.0,4467.0
4550000.0,86.43,8485.0
3900000.0,89.0,10311.0
2700000.0,85.0,5198.0
4000000.0,80.0,6659.0
1120000.0,68.0,6293.0
2000000.0,77.0,3371.0
3900000.0,90.0,5928.0
2400000.0,40.0,8485.0
2920000.0,58.0,7754.0
2030000.0,70.42,8120.0
3160000.0,74.0,8850.0
3900000.0,88.0,3737.0
9400000.0,98.76,4832.0
1900000.0,29.0,11407.0
4400000.0,95.0,8485.0
3000000.0,72.0,7389.0
6700000.0,89.18,3371.0
15000000.0,165.0,1545.0
5300000.0,96.0,7389.0
5000000.0,112.34,7754.0
6400000.0,84.86,15790.0
12000000.0,147.94,4102.0
5000000.0,100.26,5928.0
2800000.0,52.0,8485.0
11200000.0,168.5,1545.0
3600000.0,168.0,1180.0
3900000.0,61.0,9946.0
5550000.0,89.0,7024.0
2700000.0,53.85,8850.0
2100000.0,60.0,1545.0
13500000.0,165.0,5198.0
9600000.0,144.58,4102.0
4280000.0,51.2,7024.0
10200000.0,109.0,4467.0
2750000.0,61.2,8850.0
7300000.0,94.55,5563.0
5200000.0,55.0,4832.0
4800000.0,77.85,5563.0
2600000.0,56.0,13964.0
2500000.0,80.0,1910.0
3100000.0,71.0,3371.0
3580000.0,62.0,4467.0
2700000.0,36.84,11772.0
6800000.0,100.01,4102.0
4600000.0,58.43,3371.0
2500000.0,40.14,13598.0
3300000.0,57.1,8120.0
3030000.0,65.0,8850.0
3600000.0,72.38,7389.0
2700000.0,36.46,8485.0
1750000.0,59.0,6659.0
1850000.0,33.0,11407.0
3400000.0,89.0,3371.0
2800000.0,61.0,10676.0
4200000.0,89.0,5928.0
3180000.0,64.3,5563.0
2300000.0,38.22,6659.0
2100000.0,37.88,13964.0
7200000.0,202.0,3006.0
5500000.0,110.0,5563.0
10800000.0,118.69,1910.0
2980000.0,44.0,9581.0
2450000.0,70.0,2641.0
4000000.0,47.0,7024.0
1900000.0,38.0,10311.0
