2250000.0,77.0,3738.0
14000000.0,162.26,5564.0
4500000.0,75.0,5564.0
2750000.0,85.0,5199.0
3300000.0,99.83,4833.0
3000000.0,57.68,9216.0
2800000.0,62.91,7390.0
2980000.0,110.0,3007.0
3800000.0,77.8,4103.0
3200000.0,90.0,3007.0
1850000.0,41.2,8851.0
6500000.0,92.0,4468.0
2400000.0,72.0,2642.0
15600000.0,228.0,2277.0
2900000.0,82.0,3372.0
10000000.0,178.0,5564.0
880000.0,77.0,1181.0
7150000.0,118.81,5929.0
3850000.0,91.2,4833.0
980000.0,57.3,2277.0
4900000.0,83.0,6660.0
2600000.0,52.4,9582.0
6320000.0,150.0,1546.0
2850000.0,55.6,11773.0
3550000.0,79.17,4833.0
1500000.0,35.0,816.0
3200000.0,71.07,7755.0
2450000.0,42.0,9216.0
5500000.0,113.89,6294.0
3000000.0,75.0,8851.0
8900000.0,118.86,5564.0
12000000.0,188.0,1911.0
3050000.0,42.8,9216.0
3150000.0,55.0,6294.0
2680000.0,56.65,8121.0
2590000.0,46.8,8121.0
7800000.0,116.0,4468.0
52000000.0,435.87,4833.0
7700000.0,102.07,8121.0
2680000.0,90.0,8121.0
4550000.0,92.92,1911.0
22800000.0,314.0,4833.0
2580000.0,49.21,8486.0
4500000.0,58.7,7390.0
7000000.0,96.0,2642.0
2900000.0,52.33,7755.0
6000000.0,142.96,6294.0
1880000.0,38.0,10677.0
3200000.0,84.0,7025.0
3260000.0,49.0,8851.0
2950000.0,38.64,8486.0
1210000.0,29.0,816.0
3000000.0,63.0,5564.0
3220000.0,33.62,11773.0
2000000.0,50.2,2642.0
6000000.0,101.12,7390.0
4100000.0,72.32,5199.0
4150000.0,125.44,5199.0
2680000.0,49.6,14695.0
4500000.0,123.0,4833.0
960000.0,18.0,5929.0
4950000.0,140.0,5929.0
3500000.0,57.0,10312.0
750000.0,47.0,11043.0
2390000.0,63.13,4468.0
2400000.0,39.0,12504.0
